Sample in Buffer,Sample in Window,TRIGGER,user_logic_native_mem_valid,user_logic_native_mem_address[63:0],user_logic_native_mem_data[255:0],user_logic_native_mem_strb[31:0],xc_gear_15[2:0],xc_gear_14[2:0],xc_gear_13[2:0],xc_gear_12[2:0],xc_gear_11[2:0],xc_gear_10[2:0],xc_gear_9[2:0],xc_gear_8[2:0],xc_gear_7[2:0],xc_gear_6[2:0],xc_gear_5[2:0],xc_gear_4[2:0],xc_gear_3[2:0],xc_gear_2[2:0],xc_gear_1[2:0],xc_gear_0[2:0],xc_stocks_15[6:0],xc_stocks_14[6:0],xc_stocks_13[6:0],xc_stocks_12[6:0],xc_stocks_11[6:0],xc_stocks_10[6:0],xc_stocks_9[6:0],xc_stocks_8[6:0],xc_stocks_7[6:0],xc_stocks_6[6:0],xc_stocks_5[6:0],xc_stocks_4[6:0],xc_stocks_3[6:0],xc_stocks_2[6:0],xc_stocks_1[6:0],xc_stocks_0[6:0],user_cmd[15:0]
610,98,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
611,99,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
612,100,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
613,101,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
614,102,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
615,103,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
616,104,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
617,105,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
618,106,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
619,107,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
620,108,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
621,109,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
622,110,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
623,111,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
624,112,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
625,113,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
626,114,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
627,115,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
628,116,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
629,117,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
630,118,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
631,119,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
632,120,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
633,121,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
634,122,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
635,123,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
636,124,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
637,125,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
638,126,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
639,127,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
640,128,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
641,129,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
642,130,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
643,131,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
644,132,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
645,133,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
646,134,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
647,135,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
648,136,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
649,137,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
650,138,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
651,139,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
652,140,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
653,141,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
654,142,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
655,143,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
656,144,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
657,145,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
658,146,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
659,147,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
660,148,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
661,149,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
662,150,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
663,151,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
664,152,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
665,153,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
666,154,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
667,155,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
668,156,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
669,157,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
670,158,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
671,159,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
672,160,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
673,161,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
674,162,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
675,163,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
676,164,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
677,165,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
678,166,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
679,167,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
680,168,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
681,169,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
682,170,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
683,171,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
684,172,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
685,173,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
686,174,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
687,175,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
688,176,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
689,177,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
690,178,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
691,179,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
692,180,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
693,181,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
694,182,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
695,183,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
696,184,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
697,185,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
698,186,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
699,187,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
700,188,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
